director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,Action Adventure Sci-Fi,169.0,superman returns,English,6.1,Kevin Spacey Marlon Brando Frank Langella Bryan Singer Action Adventure Sci-Fi
Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action Adventure,106.0,quantum of solace,English,6.7,Giancarlo Giannini Mathieu Amalric Rory Kinnear Marc Forster Action Adventure
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,151.0,pirates of the caribbean: dead man's chest,English,7.3,Johnny Depp Orlando Bloom Jack Davenport Gore Verbinski Action Adventure Fantasy
Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action Adventure Western,150.0,the lone ranger,English,6.5,Johnny Depp Ruth Wilson Tom Wilkinson Gore Verbinski Action Adventure Western
Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action Adventure Fantasy Sci-Fi,143.0,man of steel,English,7.2,Henry Cavill Christopher Meloni Harry Lennix Zack Snyder Action Adventure Fantasy Sci-Fi
Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action Adventure Family Fantasy,150.0,the chronicles of narnia: prince caspian,English,6.6,Peter Dinklage Pierfrancesco Favino Damián Alcázar Andrew Adamson Action Adventure Family Fantasy
Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action Adventure Fantasy,136.0,pirates of the caribbean: on stranger tides,English,6.7,Johnny Depp Sam Claflin Stephen Graham Rob Marshall Action Adventure Fantasy
Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action Adventure Comedy Family Fantasy Sci-Fi,106.0,men in black 3,English,6.8,Will Smith Michael Stuhlbarg Nicole Scherzinger Barry Sonnenfeld Action Adventure Comedy Family Fantasy Sci-Fi
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,164.0,the hobbit: the battle of the five armies,English,7.5,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure Fantasy
Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action Adventure Fantasy,153.0,the amazing spider-man,English,7.0,Emma Stone Andrew Garfield Chris Zylka Marc Webb Action Adventure Fantasy
Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action Adventure Drama History,156.0,robin hood,English,6.7,Mark Addy William Hurt Scott Grimes Ridley Scott Action Adventure Drama History
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,186.0,the hobbit: the desolation of smaug,English,7.9,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure Fantasy
Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure Family Fantasy,113.0,the golden compass,English,6.1,Christopher Lee Eva Green Kristin Scott Thomas Chris Weitz Adventure Family Fantasy
James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama Romance,194.0,titanic,English,7.7,Leonardo DiCaprio Kate Winslet Gloria Stuart James Cameron Drama Romance
Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action Adventure Sci-Fi,147.0,captain america: civil war,English,8.2,Robert Downey Jr. Scarlett Johansson Chris Evans Anthony Russo Action Adventure Sci-Fi
Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action Adventure Sci-Fi Thriller,131.0,battleship,English,5.9,Liam Neeson Alexander Skarsgård Tadanobu Asano Peter Berg Action Adventure Sci-Fi Thriller
Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action Adventure Sci-Fi Thriller,124.0,jurassic world,English,7.0,Bryce Dallas Howard Judy Greer Omar Sy Colin Trevorrow Action Adventure Sci-Fi Thriller
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Fantasy Romance,135.0,spider-man 2,English,7.3,J.K. Simmons James Franco Kirsten Dunst Sam Raimi Action Adventure Fantasy Romance
Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action Adventure Sci-Fi,195.0,iron man 3,English,7.2,Robert Downey Jr. Jon Favreau Don Cheadle Shane Black Action Adventure Sci-Fi
Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action Adventure Fantasy Sci-Fi Thriller,104.0,x-men: the last stand,English,6.8,Hugh Jackman Kelsey Grammer Daniel Cudmore Brett Ratner Action Adventure Fantasy Sci-Fi Thriller
Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure Animation Comedy Family Fantasy,104.0,monsters university,English,7.3,Steve Buscemi Tyler Labine Sean Hayes Dan Scanlon Adventure Animation Comedy Family Fantasy
Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action Adventure Sci-Fi,150.0,transformers: revenge of the fallen,English,6.0,Glenn Morshower Kevin Dunn Ramon Rodriguez Michael Bay Action Adventure Sci-Fi
Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action Adventure Sci-Fi,165.0,transformers: age of extinction,English,5.7,Bingbing Li Sophia Myles Kelsey Grammer Michael Bay Action Adventure Sci-Fi
Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action Adventure Fantasy Sci-Fi,142.0,the amazing spider-man 2,English,6.7,Emma Stone Andrew Garfield B.J. Novak Marc Webb Action Adventure Fantasy Sci-Fi
John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure Animation Comedy Family Sport,106.0,cars 2,English,6.3,Joe Mantegna Thomas Kretschmann Eddie Izzard John Lasseter Adventure Animation Comedy Family Sport
Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action Adventure Sci-Fi,123.0,green lantern,English,5.6,Ryan Reynolds Temuera Morrison Taika Waititi Martin Campbell Action Adventure Sci-Fi
Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure Animation Comedy Family Fantasy,103.0,toy story 3,English,8.3,Tom Hanks John Ratzenberger Don Rickles Lee Unkrich Adventure Animation Comedy Family Fantasy
McG,Christian Bale,Bryce Dallas Howard,Common,Action Adventure Sci-Fi,118.0,terminator salvation,English,6.6,Christian Bale Bryce Dallas Howard Common McG Action Adventure Sci-Fi
James Wan,Jason Statham,Paul Walker,Vin Diesel,Action Crime Thriller,140.0,furious 7,English,7.2,Jason Statham Paul Walker Vin Diesel James Wan Action Crime Thriller
Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action Adventure Horror Sci-Fi Thriller,123.0,world war z,English,7.0,Peter Capaldi Brad Pitt Mireille Enos Marc Forster Action Adventure Horror Sci-Fi Thriller
Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action Adventure Fantasy Sci-Fi Thriller,149.0,x-men: days of future past,English,8.0,Jennifer Lawrence Peter Dinklage Hugh Jackman Bryan Singer Action Adventure Fantasy Sci-Fi Thriller
J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action Adventure Sci-Fi,132.0,star trek into darkness,English,7.8,Benedict Cumberbatch Bruce Greenwood Noel Clarke J.J. Abrams Action Adventure Sci-Fi
Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure Fantasy,114.0,jack the giant slayer,English,6.3,Eddie Marsan Ewen Bremner Ralph Brown Bryan Singer Adventure Fantasy
Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action Adventure Fantasy Romance,116.0,prince of persia: the sands of time,English,6.6,Jake Gyllenhaal Richard Coyle Reece Ritchie Mike Newell Action Adventure Fantasy Romance
Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action Adventure Sci-Fi,131.0,pacific rim,English,7.0,Charlie Hunnam Clifton Collins Jr. Larry Joe Campbell Guillermo del Toro Action Adventure Sci-Fi
Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action Adventure Sci-Fi,154.0,transformers: dark of the moon,English,6.3,Glenn Morshower Lester Speight Kevin Dunn Michael Bay Action Adventure Sci-Fi
Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action Adventure Fantasy,122.0,indiana jones and the kingdom of the crystal skull,English,6.2,Harrison Ford Ray Winstone Jim Broadbent Steven Spielberg Action Adventure Fantasy
Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure Animation Comedy Family Fantasy,93.0,the good dinosaur,English,6.8,A.J. Buckley Jack McGraw Peter Sohn Peter Sohn Adventure Animation Comedy Family Fantasy
Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure Animation Comedy Family Fantasy,93.0,brave,English,7.2,Kelly Macdonald John Ratzenberger Julie Walters Mark Andrews Adventure Animation Comedy Family Fantasy
Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action Adventure Sci-Fi Thriller,122.0,star trek beyond,English,7.5,Sofia Boutella Melissa Roxburgh Lydia Wilson Justin Lin Action Adventure Sci-Fi Thriller
Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure Animation Family Sci-Fi,98.0,wall·e,English,8.4,John Ratzenberger Fred Willard Jeff Garlin Andrew Stanton Adventure Animation Family Sci-Fi
Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action Comedy Crime Thriller,91.0,rush hour 3,English,6.2,Tzi Ma Dana Ivey Noémie Lenoir Brett Ratner Action Comedy Crime Thriller
Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action Adventure Sci-Fi,158.0,2012,English,5.8,Oliver Platt Liam James Tom McCarthy Roland Emmerich Action Adventure Sci-Fi
Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation Drama Family Fantasy,96.0,a christmas carol,English,6.8,Robin Wright Colin Firth Gary Oldman Robert Zemeckis Animation Drama Family Fantasy
Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action Adventure Sci-Fi,127.0,jupiter ascending,English,5.4,Channing Tatum Mila Kunis Eddie Redmayne Lana Wachowski Action Adventure Sci-Fi
Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure Family Fantasy,150.0,"the chronicles of narnia: the lion, the witch and the wardrobe",English,6.9,Jim Broadbent Kiran Shah Shane Rangi Andrew Adamson Adventure Family Fantasy
Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action Adventure Sci-Fi,144.0,x-men: apocalypse,English,7.3,Jennifer Lawrence Michael Fassbender Tye Sheridan Bryan Singer Action Adventure Sci-Fi
Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action Crime Drama Thriller,152.0,the dark knight,English,9.0,Christian Bale Heath Ledger Morgan Freeman Christopher Nolan Action Crime Drama Thriller
Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure Animation Comedy Family,96.0,up,English,8.3,John Ratzenberger Delroy Lindo Jess Harnell Pete Docter Adventure Animation Comedy Family
Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action Adventure Animation Comedy Family Sci-Fi,94.0,monsters vs. aliens,English,6.5,Amy Poehler Rainn Wilson Stephen Colbert Rob Letterman Action Adventure Animation Comedy Family Sci-Fi
Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action Adventure Sci-Fi,126.0,iron man,English,7.9,Robert Downey Jr. Jeff Bridges Jon Favreau Jon Favreau Action Adventure Sci-Fi
Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure Drama Family Mystery,126.0,hugo,English,7.5,Chloë Grace Moretz Christopher Lee Ray Winstone Martin Scorsese Adventure Drama Family Mystery
Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action Comedy Sci-Fi Western,106.0,wild wild west,English,4.8,Will Smith Salma Hayek Bai Ling Barry Sonnenfeld Action Comedy Sci-Fi Western
Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action Adventure Fantasy Horror Thriller,112.0,the mummy: tomb of the dragon emperor,English,5.2,Jet Li Brendan Fraser Russell Wong Rob Cohen Action Adventure Fantasy Horror Thriller
David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action Adventure Comedy Sci-Fi,123.0,suicide squad,English,6.9,Will Smith Robin Atkin Downes Ike Barinholtz David Ayer Action Adventure Comedy Sci-Fi
Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy Family Fantasy,96.0,evan almighty,English,5.4,Jimmy Bennett Morgan Freeman Steve Carell Tom Shadyac Comedy Family Fantasy
Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action Adventure Sci-Fi,113.0,edge of tomorrow,English,7.9,Tom Cruise Lara Pulver Noah Taylor Doug Liman Action Adventure Sci-Fi
Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action Adventure Sci-Fi Thriller,176.0,waterworld,English,6.1,Jeanne Tripplehorn Rick Aviles Zakes Mokae Kevin Reynolds Action Adventure Sci-Fi Thriller
Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action Adventure Sci-Fi Thriller,118.0,g.i. joe: the rise of cobra,English,5.8,Joseph Gordon-Levitt Dennis Quaid Leo Howard Stephen Sommers Action Adventure Sci-Fi Thriller
Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure Animation Comedy Drama Family Fantasy,95.0,inside out,English,8.3,Amy Poehler Mindy Kaling Phyllis Smith Pete Docter Adventure Animation Comedy Drama Family Fantasy
Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action Adventure Sci-Fi,124.0,iron man 2,English,7.0,Robert Downey Jr. Scarlett Johansson Jon Favreau Jon Favreau Action Adventure Sci-Fi
Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action Adventure Drama Fantasy,132.0,snow white and the huntsman,English,6.1,Chris Hemsworth Kristen Stewart Sam Claflin Rupert Sanders Action Adventure Drama Fantasy
Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action Adventure Family Fantasy Romance,97.0,maleficent,English,7.0,Angelina Jolie Pitt Sharlto Copley Sam Riley Robert Stromberg Action Adventure Family Fantasy Romance
Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action Adventure Drama Sci-Fi,130.0,dawn of the planet of the apes,English,7.6,Gary Oldman Judy Greer Kodi Smit-McPhee Matt Reeves Action Adventure Drama Sci-Fi
Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action Adventure Drama Fantasy,128.0,47 ronin,English,6.3,Keanu Reeves Cary-Hiroyuki Tagawa Jin Akanishi Carl Rinsch Action Adventure Drama Fantasy
Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action Adventure Sci-Fi,136.0,captain america: the winter soldier,English,7.8,Scarlett Johansson Chris Evans Hayley Atwell Anthony Russo Action Adventure Sci-Fi
Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure Animation Comedy Family Fantasy,93.0,shrek forever after,English,6.4,Jon Hamm Kathy Griffin Mary Kay Place Mike Mitchell Adventure Animation Comedy Family Fantasy
Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action Adventure Family Mystery Sci-Fi,130.0,tomorrowland,English,6.5,Judy Greer Chris Bauer Thomas Robinson Brad Bird Action Adventure Family Mystery Sci-Fi
Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action Adventure Animation Comedy Drama Family Sci-Fi,102.0,big hero 6,English,7.9,Damon Wayans Jr. Daniel Henney Abraham Benrubi Don Hall Action Adventure Animation Comedy Drama Family Sci-Fi
Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure Animation Comedy Family Sci-Fi,101.0,wreck-it ralph,English,7.8,Jack McBrayer Sarah Silverman Joe Lo Truglio Rich Moore Adventure Animation Comedy Family Sci-Fi
Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure Animation Family Fantasy,100.0,the polar express,English,6.6,Tom Hanks Eddie Deezen Peter Scolari Robert Zemeckis Adventure Animation Family Fantasy
Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action Adventure Sci-Fi,120.0,independence day: resurgence,English,5.5,Vivica A. Fox Sela Ward Judd Hirsch Roland Emmerich Action Adventure Sci-Fi
Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure Animation Family Fantasy,98.0,how to train your dragon,English,8.2,Gerard Butler America Ferrera Craig Ferguson Dean DeBlois Adventure Animation Family Fantasy
Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action Sci-Fi,109.0,terminator 3: rise of the machines,English,6.4,Nick Stahl M.C. Gainey Carolyn Hennesy Jonathan Mostow Action Sci-Fi
James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action Adventure Sci-Fi,121.0,guardians of the galaxy,English,8.1,Bradley Cooper Vin Diesel Djimon Hounsou James Gunn Action Adventure Sci-Fi
Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure Drama Sci-Fi,169.0,interstellar,English,8.6,Matthew McConaughey Anne Hathaway Mackenzie Foy Christopher Nolan Adventure Drama Sci-Fi
Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action Adventure Sci-Fi Thriller,148.0,inception,English,8.8,Leonardo DiCaprio Tom Hardy Joseph Gordon-Levitt Christopher Nolan Action Adventure Sci-Fi Thriller
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,182.0,the hobbit: an unexpected journey,English,7.9,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure Fantasy
David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama Fantasy Romance,166.0,the curious case of benjamin button,English,7.8,Brad Pitt Jason Flemyng Julia Ormond David Fincher Drama Fantasy Romance
Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action Adventure Sci-Fi,132.0,x-men: first class,English,7.8,Jennifer Lawrence Michael Fassbender Oliver Platt Matthew Vaughn Action Adventure Sci-Fi
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi,137.0,the hunger games: mockingjay - part 2,English,6.6,Jennifer Lawrence Philip Seymour Hoffman Josh Hutcherson Francis Lawrence Adventure Sci-Fi
Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action Adventure Family Fantasy,109.0,the sorcerer's apprentice,English,6.1,Nicolas Cage Omar Benson Miller Robert Capron Jon Turteltaub Action Adventure Family Fantasy
Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action Adventure Drama Thriller,98.0,poseidon,English,5.6,Jimmy Bennett Mike Vogel Andre Braugher Wolfgang Petersen Action Adventure Drama Thriller
James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,113.0,alice through the looking glass,English,6.4,Johnny Depp Alan Rickman Anne Hathaway James Bobin Adventure Family Fantasy
Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure Animation Comedy Family Fantasy,93.0,shrek the third,English,6.1,Justin Timberlake Eric Idle Rupert Everett Chris Miller Adventure Animation Comedy Family Fantasy
Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action Adventure Fantasy,123.0,warcraft,English,7.3,Dominic Cooper Callum Rennie Ruth Negga Duncan Jones Action Adventure Fantasy
Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action Adventure Sci-Fi,126.0,terminator genisys,English,6.6,J.K. Simmons Emilia Clarke Matt Smith Alan Taylor Action Adventure Sci-Fi
Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure Family Fantasy,113.0,the chronicles of narnia: the voyage of the dawn treader,English,6.3,Bruce Spence Shane Rangi Laura Brent Michael Apted Adventure Family Fantasy
Michael Bay,Jennifer Garner,Jaime King,Mako,Action Drama History Romance War,184.0,pearl harbor,English,6.1,Jennifer Garner Jaime King Mako Michael Bay Action Drama History Romance War
Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action Adventure Sci-Fi,144.0,transformers,English,7.1,Zack Ward Michael O'Neill Kevin Dunn Michael Bay Action Adventure Sci-Fi
Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action Adventure Biography Drama History Romance War,206.0,alexander,English,5.5,Anthony Hopkins Angelina Jolie Pitt Brian Blessed Oliver Stone Action Adventure Biography Drama History Romance War
David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure Family Fantasy Mystery,138.0,harry potter and the order of the phoenix,English,7.5,Robert Pattinson Daniel Radcliffe Fiona Shaw David Yates Adventure Family Fantasy Mystery
Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,157.0,harry potter and the goblet of fire,English,7.6,Robert Pattinson Daniel Radcliffe Rupert Grint Mike Newell Adventure Family Fantasy Mystery
Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action Drama,102.0,hancock,English,6.4,Will Smith Charlize Theron Eddie Marsan Peter Berg Action Drama
Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama Horror Sci-Fi,104.0,i am legend,English,7.2,Will Smith Alice Braga Willow Smith Francis Lawrence Drama Horror Sci-Fi
Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure Comedy Family Fantasy,115.0,charlie and the chocolate factory,English,6.7,Johnny Depp Christopher Lee David Kelly Tim Burton Adventure Comedy Family Fantasy
Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation Comedy Family Fantasy,111.0,ratatouille,English,8.0,Janeane Garofalo John Ratzenberger Brian Dennehy Brad Bird Animation Comedy Family Fantasy
Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action Adventure,128.0,batman begins,English,8.3,Christian Bale Liam Neeson Morgan Freeman Christopher Nolan Action Adventure
Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action Adventure Animation Comedy Family,89.0,madagascar: escape 2 africa,English,6.7,Bernie Mac Jada Pinkett Smith Cedric the Entertainer Eric Darnell Action Adventure Animation Comedy Family
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,105.0,night at the museum: battle of the smithsonian,English,5.9,Robin Williams Rami Malek Steve Coogan Shawn Levy Adventure Comedy Family Fantasy
Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action Adventure Fantasy Sci-Fi Thriller,119.0,x-men origins: wolverine,English,6.7,Hugh Jackman Ryan Reynolds Dominic Monaghan Gavin Hood Action Adventure Fantasy Sci-Fi Thriller
Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action Sci-Fi,129.0,the matrix revolutions,English,6.7,Essie Davis Collin Chou Nona Gaye Lana Wachowski Action Sci-Fi
Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure Animation Comedy Family Fantasy Musical,102.0,frozen,English,7.6,Josh Gad Maurice LaMarche Livvy Stubenrauch Chris Buck Adventure Animation Comedy Family Fantasy Musical
Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action Sci-Fi,138.0,the matrix reloaded,English,7.2,Steve Bastoni Daniel Bernhardt Helmut Bakaitis Lana Wachowski Action Sci-Fi
Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,112.0,thor: the dark world,English,7.1,Chris Hemsworth Natalie Portman Anthony Hopkins Alan Taylor Action Adventure Fantasy
George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action Adventure Sci-Fi Thriller,120.0,mad max: fury road,English,8.1,Tom Hardy Charlize Theron Zoë Kravitz George Miller Action Adventure Sci-Fi Thriller
Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery Thriller,146.0,angels & demons,English,6.7,Tom Hanks Ayelet Zurer Armin Mueller-Stahl Ron Howard Mystery Thriller
Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,115.0,thor,English,7.0,Chris Hemsworth Natalie Portman Anthony Hopkins Kenneth Branagh Action Adventure Fantasy
Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure Animation Comedy Drama Family,96.0,bolt,English,6.9,Chloë Grace Moretz Diedrich Bader James Lipton Byron Howard Adventure Animation Comedy Drama Family
Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action Adventure Animation Comedy Family Fantasy Sci-Fi,88.0,g-force,English,5.1,Kelli Garner Piper Mackenzie Harris Niecy Nash Hoyt Yeatman Action Adventure Animation Comedy Family Fantasy Sci-Fi
Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action Adventure Fantasy,99.0,wrath of the titans,English,5.8,Liam Neeson Edgar Ramírez Lily James Jonathan Liebesman Action Adventure Fantasy
Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy Fantasy Horror,113.0,dark shadows,English,6.2,Johnny Depp Chloë Grace Moretz Christopher Lee Tim Burton Comedy Fantasy Horror
Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action Adventure Thriller,131.0,mission: impossible - rogue nation,English,7.4,Tom Cruise Jeremy Renner Sean Harris Christopher McQuarrie Action Adventure Thriller
