director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action Adventure Sci-Fi,165.0,transformers: age of extinction,English,5.7
Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure Family Fantasy,130.0,oz the great and powerful,English,6.4
Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action Adventure Fantasy Sci-Fi,142.0,the amazing spider-man 2,English,6.7
Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action Adventure Sci-Fi,125.0,tron: legacy,English,6.8
John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure Animation Comedy Family Sport,106.0,cars 2,English,6.3
Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action Adventure Sci-Fi,123.0,green lantern,English,5.6
Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure Animation Comedy Family Fantasy,103.0,toy story 3,English,8.3
McG,Christian Bale,Bryce Dallas Howard,Common,Action Adventure Sci-Fi,118.0,terminator salvation,English,6.6
James Wan,Jason Statham,Paul Walker,Vin Diesel,Action Crime Thriller,140.0,furious 7,English,7.2
Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action Adventure Horror Sci-Fi Thriller,123.0,world war z,English,7.0
Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action Adventure Fantasy Sci-Fi Thriller,149.0,x-men: days of future past,English,8.0
J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action Adventure Sci-Fi,132.0,star trek into darkness,English,7.8
Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure Fantasy,114.0,jack the giant slayer,English,6.3
Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama Romance,143.0,the great gatsby,English,7.3
Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action Adventure Fantasy Romance,116.0,prince of persia: the sands of time,English,6.6
Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action Adventure Sci-Fi,131.0,pacific rim,English,7.0
Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action Adventure Sci-Fi,154.0,transformers: dark of the moon,English,6.3
Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action Adventure Fantasy,122.0,indiana jones and the kingdom of the crystal skull,English,6.2
Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure Animation Comedy Family Fantasy,93.0,the good dinosaur,English,6.8
Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure Animation Comedy Family Fantasy,93.0,brave,English,7.2
Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action Adventure Sci-Fi Thriller,122.0,star trek beyond,English,7.5
Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure Animation Family Sci-Fi,98.0,wall·e,English,8.4
Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action Comedy Crime Thriller,91.0,rush hour 3,English,6.2
Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action Adventure Sci-Fi,158.0,2012,English,5.8
Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation Drama Family Fantasy,96.0,a christmas carol,English,6.8
Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action Adventure Sci-Fi,127.0,jupiter ascending,English,5.4
David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action Adventure Drama Romance,110.0,the legend of tarzan,English,6.6
Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure Family Fantasy,150.0,"the chronicles of narnia: the lion, the witch and the wardrobe",English,6.9
Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action Adventure Sci-Fi,144.0,x-men: apocalypse,English,7.3
Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action Crime Drama Thriller,152.0,the dark knight,English,9.0
Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure Animation Comedy Family,96.0,up,English,8.3
Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action Adventure Animation Comedy Family Sci-Fi,94.0,monsters vs. aliens,English,6.5
Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action Adventure Sci-Fi,126.0,iron man,English,7.9
Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure Drama Family Mystery,126.0,hugo,English,7.5
Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action Comedy Sci-Fi Western,106.0,wild wild west,English,4.8
Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action Adventure Fantasy Horror Thriller,112.0,the mummy: tomb of the dragon emperor,English,5.2
David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action Adventure Comedy Sci-Fi,123.0,suicide squad,English,6.9
Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy Family Fantasy,96.0,evan almighty,English,5.4
Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action Adventure Sci-Fi,113.0,edge of tomorrow,English,7.9
Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action Adventure Sci-Fi Thriller,176.0,waterworld,English,6.1
Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action Adventure Sci-Fi Thriller,118.0,g.i. joe: the rise of cobra,English,5.8
Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure Animation Comedy Drama Family Fantasy,95.0,inside out,English,8.3
Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure Drama Family Fantasy,106.0,the jungle book,English,7.8
Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action Adventure Sci-Fi,124.0,iron man 2,English,7.0
Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action Adventure Drama Fantasy,132.0,snow white and the huntsman,English,6.1
Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action Adventure Family Fantasy Romance,97.0,maleficent,English,7.0
Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action Adventure Drama Sci-Fi,130.0,dawn of the planet of the apes,English,7.6
Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Action Adventure Romance Sci-Fi,109.0,the lovers,English,4.5
Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action Adventure Drama Fantasy,128.0,47 ronin,English,6.3
Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action Adventure Sci-Fi,136.0,captain america: the winter soldier,English,7.8
Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure Animation Comedy Family Fantasy,93.0,shrek forever after,English,6.4
Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action Adventure Family Mystery Sci-Fi,130.0,tomorrowland,English,6.5
Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action Adventure Animation Comedy Drama Family Sci-Fi,102.0,big hero 6,English,7.9
Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure Animation Comedy Family Sci-Fi,101.0,wreck-it ralph,English,7.8
Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure Animation Family Fantasy,100.0,the polar express,English,6.6
Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action Adventure Sci-Fi,120.0,independence day: resurgence,English,5.5
Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure Animation Family Fantasy,98.0,how to train your dragon,English,8.2
Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action Sci-Fi,109.0,terminator 3: rise of the machines,English,6.4
James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action Adventure Sci-Fi,121.0,guardians of the galaxy,English,8.1
Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure Drama Sci-Fi,169.0,interstellar,English,8.6
Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action Adventure Sci-Fi Thriller,148.0,inception,English,8.8
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action Adventure Drama Horror Sci-Fi,120.0,godzilla resurgence,Japanese,8.2
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,182.0,the hobbit: an unexpected journey,English,7.9
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action Crime Thriller,106.0,the fast and the furious,English,6.7
David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama Fantasy Romance,166.0,the curious case of benjamin button,English,7.8
Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action Adventure Sci-Fi,132.0,x-men: first class,English,7.8
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi,137.0,the hunger games: mockingjay - part 2,English,6.6
Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action Adventure Family Fantasy,109.0,the sorcerer's apprentice,English,6.1
Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action Adventure Drama Thriller,98.0,poseidon,English,5.6
James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,113.0,alice through the looking glass,English,6.4
Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure Animation Comedy Family Fantasy,93.0,shrek the third,English,6.1
Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action Adventure Fantasy,123.0,warcraft,English,7.3
Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action Adventure Sci-Fi,126.0,terminator genisys,English,6.6
Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure Family Fantasy,113.0,the chronicles of narnia: the voyage of the dawn treader,English,6.3
Michael Bay,Jennifer Garner,Jaime King,Mako,Action Drama History Romance War,184.0,pearl harbor,English,6.1
Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action Adventure Sci-Fi,144.0,transformers,English,7.1
Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action Adventure Biography Drama History Romance War,206.0,alexander,English,5.5
David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure Family Fantasy Mystery,138.0,harry potter and the order of the phoenix,English,7.5
Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,157.0,harry potter and the goblet of fire,English,7.6
Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action Drama,102.0,hancock,English,6.4
Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama Horror Sci-Fi,104.0,i am legend,English,7.2
Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure Comedy Family Fantasy,115.0,charlie and the chocolate factory,English,6.7
Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation Comedy Family Fantasy,111.0,ratatouille,English,8.0
Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action Adventure,128.0,batman begins,English,8.3
Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action Adventure Animation Comedy Family,89.0,madagascar: escape 2 africa,English,6.7
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,105.0,night at the museum: battle of the smithsonian,English,5.9
Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action Adventure Fantasy Sci-Fi Thriller,119.0,x-men origins: wolverine,English,6.7
Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action Sci-Fi,129.0,the matrix revolutions,English,6.7
Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure Animation Comedy Family Fantasy Musical,102.0,frozen,English,7.6
Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action Sci-Fi,138.0,the matrix reloaded,English,7.2
Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,112.0,thor: the dark world,English,7.1
George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action Adventure Sci-Fi Thriller,120.0,mad max: fury road,English,8.1
Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery Thriller,146.0,angels & demons,English,6.7
Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action Adventure Fantasy,115.0,thor,English,7.0
Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure Animation Comedy Drama Family,96.0,bolt,English,6.9
Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action Adventure Animation Comedy Family Fantasy Sci-Fi,88.0,g-force,English,5.1
Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action Adventure Fantasy,99.0,wrath of the titans,English,5.8
Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy Fantasy Horror,113.0,dark shadows,English,6.2
Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action Adventure Thriller,131.0,mission: impossible - rogue nation,English,7.4
Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama Fantasy Horror Thriller,119.0,the wolfman,English,5.8
David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action Adventure Drama Romance,110.0,the legend of tarzan,English,6.6
Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure Animation Comedy Family,91.0,bee movie,English,6.2
Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action Adventure Animation Comedy Family,90.0,kung fu panda 2,English,7.3
M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action Adventure Family Fantasy,103.0,the last airbender,English,4.2
J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action Adventure Thriller,124.0,mission: impossible iii,English,6.9
Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,Action Drama Thriller,131.0,white house down,English,6.4
Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Action Adventure Animation Comedy Family Sci-Fi,88.0,mars needs moms,English,5.4
David Bowers,Hugh Jackman,Kate Winslet,David Suchet,Adventure Animation Comedy Family,85.0,flushed away,English,6.7
Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure Family Fantasy,111.0,pan,English,5.8
Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,Adventure Animation Comedy Family Sci-Fi,92.0,mr. peabody & sherman,English,6.9
Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,196.0,troy,English,7.2
Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Adventure Animation Comedy Family,93.0,madagascar 3: europe's most wanted,English,6.9
Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,Action Adventure Thriller,133.0,die another day,English,6.1
Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action Comedy Fantasy Sci-Fi,116.0,ghostbusters,English,5.5
Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,Action Adventure Sci-Fi Thriller,153.0,armageddon,English,6.6
Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,Action Adventure Comedy Family Fantasy Mystery Sci-Fi,88.0,men in black ii,English,6.1
Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,Action Adventure Animation Fantasy,115.0,beowulf,English,6.3
Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Action Adventure Animation Comedy Family,95.0,kung fu panda 3,English,7.2
Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action Adventure Thriller,133.0,mission: impossible - ghost protocol,English,7.4
Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure Animation Family Fantasy,97.0,rise of the guardians,English,7.3
Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,Comedy Crime,90.0,fun with dick and jane,English,6.1
Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action Drama History War,154.0,the last samurai,English,7.7
Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,Action Adventure Drama,150.0,exodus: gods and kings,English,6.1
J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Action Adventure Sci-Fi,127.0,star trek,English,8.0
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Fantasy Romance,121.0,spider-man,English,7.3
Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,Action Adventure Animation Comedy Family Fantasy,102.0,how to train your dragon 2,English,7.9
Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,Action Adventure Fantasy,126.0,gods of egypt,English,5.5
Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action Adventure Sci-Fi Thriller,121.0,stealth,English,5.0
Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,Action Drama Mystery Sci-Fi,215.0,watchmen,English,7.7
Richard Donner,Jet Li,Rene Russo,Darlene Love,Action Crime Thriller,127.0,lethal weapon 4,English,6.6
Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,Action Sci-Fi,138.0,hulk,English,5.7
Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,Action Adventure Sci-Fi Thriller,122.0,g.i. joe: retaliation,English,5.8
Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Action Adventure Comedy Thriller,124.0,sahara,English,6.0
Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Action Adventure Animation Fantasy Romance Sci-Fi,106.0,final fantasy: the spirits within,English,6.4
Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action Adventure Sci-Fi,124.0,captain america: the first avenger,English,6.9
Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action Adventure Thriller,128.0,the world is not enough,English,6.4
Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,Action Adventure Drama History War,138.0,master and commander: the far side of the world,English,7.4
Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure Drama Fantasy Romance,115.0,the twilight saga: breaking dawn - part 2,English,5.5
George Miller,Robin Williams,Brad Pitt,Common,Animation Comedy Family Musical,100.0,happy feet 2,English,5.9
Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,Action Adventure Sci-Fi,135.0,the incredible hulk,English,6.8
unknown,Don Johnson,Philip Michael Thomas,John Diehl,Action Crime Drama Mystery Thriller,60.0,miami vice            ,English,7.5
Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,Adventure Family Fantasy,117.0,the bfg,English,6.8
Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure Drama Thriller Western,156.0,the revenant,English,8.1
David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Adventure Animation Comedy Family Sport,96.0,turbo,English,6.5
Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,Adventure Animation Comedy Family Western,107.0,rango,English,7.2
Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Adventure Animation Comedy Family,92.0,penguins of madagascar,English,6.7
Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,Action Mystery Thriller,115.0,the bourne ultimatum,English,8.1
Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Action Adventure Animation Comedy Family,92.0,kung fu panda,English,7.6
Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action Adventure Comedy Sci-Fi,117.0,ant-man,English,7.4
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure Sci-Fi Thriller,146.0,the hunger games: catching fire,English,7.6
Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure Drama Fantasy Romance,115.0,the twilight saga: breaking dawn - part 2,English,5.5
Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure Animation Comedy Family Fantasy Sci-Fi,94.0,home,English,6.7
Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Adventure Sci-Fi Thriller,116.0,war of the worlds,English,6.5
Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,Action Comedy Crime Thriller,147.0,bad boys ii,English,6.6
Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,Action Adventure Animation Comedy Family Fantasy,90.0,puss in boots,English,6.7
Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action Crime Mystery Thriller,101.0,salt,English,6.4
Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,Action Adventure Drama,138.0,noah,English,5.8
Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,Action Adventure Family Mystery,107.0,the adventures of tintin,English,7.4
Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,Adventure Family Fantasy Mystery,142.0,harry potter and the prisoner of azkaban,English,7.8
Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,Adventure Drama Romance War,165.0,australia,English,6.6
M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,Action Adventure Sci-Fi,100.0,after earth,English,4.9
Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,Adventure Animation Family Thriller,82.0,dinosaur,English,6.5
Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,Action Fantasy,0.0,harry potter and the deathly hallows: part ii,English,7.5
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,98.0,night at the museum: secret of the tomb,English,6.2
Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,Action Animation Comedy Family Sci-Fi,95.0,megamind,English,7.3
Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Adventure Family Fantasy,159.0,harry potter and the sorcerer's stone,English,7.5
Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,Action Comedy Fantasy,96.0,r.i.p.d.,English,5.6
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action Adventure Drama Horror Sci-Fi,120.0,godzilla resurgence,Japanese,8.2
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,143.0,pirates of the caribbean: the curse of the black pearl,English,8.1
Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,Fantasy,0.0,harry potter and the deathly hallows: part i,English,6.4
